class	branch	sha	age_days
DELETE_MERGED	control-gateway/native-bootstrap-ingress-001	13d11db2e5f22188bf1ecfdbd143624b02dcc5bd	9
DELETE_MERGED	control-gateway/native-bootstrap-writer-slug-fix-001	8b335f37289370f4dbbc86b8b70ac1cf578f8be7	9
DELETE_MERGED	control-gateway/native-command-ingress-001	f3fc04547de128d42ed13de731ec749bc6cdbf54	9
DELETE_MERGED	core-authority-head-rebind-001-clean	17fe456f00249a2deee0005a9af1f99ffaf43256	5
DELETE_MERGED	docs/discoverability-registration-001	d6c394b94ae788e8edf5e52a63e4fd80df48ef73	7
DELETE_MERGED	feat/actions-runs-001	3d0ab7f224ef9cfbe4d7abd50cdd98e70967260a	7
DELETE_MERGED	fix/actions-run-completion-001	7536e10961ad6e57cb83b4e445839be9f877bf0d	7
DELETE_MERGED	fix/bootstrap-reconciliation-001	6220bc9124027bbbe73ac24d36e4cc067ad5f6b0	7
DELETE_MERGED	fix/claim-work-correlation-001	13294244a7fd093beb903fb1e33f295c27c1d03d	7
DELETE_MERGED	fix/document-truth-gate-001	a07a8fd4310f46fa14b2a8035ac62013a90063bd	7
DELETE_MERGED	fix/local-gate-parity-001	f9488486260e980eaacc34b5c537fd8ba752dcd1	7
DELETE_MERGED	fix/qualifier-reporter-parse-001	6bcfa0c42cece190a023da581f2c62e96cc671e2	7
DELETE_MERGED	fix/run-completion-inventory-001	28e2200f339083301727cc8e07bc7df40c429e36	7
DELETE_MERGED	foundation/c11-response-expectation-engine-001	b8f29163d197700b296113da44722cee731773fd	9
DELETE_MERGED	foundation/capability-contract-specification-current-main	a3a2c7347687b4487a330c9b42377d7b35b7d6a4	10
DELETE_MERGED	governance/current-learning-authority-manifest-001	5516631dc2db50f9eb119fcfad73a0d8dfbf39ac	10
DELETE_MERGED	governance/foundation-capability-contract-spec-closure-001	01ece1ad36dd776f35e865e8db2bfbedbfa07b6b	10
DELETE_MERGED	governance/learning-113-closure-matrix-001	7ca73c1ed6ee54df79c36751cbaa6fb8ce0eefb0	10
DELETE_MERGED	governance/learning-113-closure-matrix-001-copy	fe63d656235facb48aaf7a69547102dec2028890	10
DELETE_MERGED	governance/learning-113-closure-matrix-001-copy2	fe63d656235facb48aaf7a69547102dec2028890	10
DELETE_MERGED	governance/learning-113-closure-matrix-001-copy3	fe63d656235facb48aaf7a69547102dec2028890	10
DELETE_MERGED	governance/learning-113-requirement-closure-001-rebased	b4d03f28b5e2d1c5d52e2e712448c10543420651	10
DELETE_MERGED	governance/learning-21-gap-resolution-001	497118b5e811bdbf304042f577eb6da5121ec4f4	10
DELETE_MERGED	governance/learning-closure-reconciliation-002	3796907d94b8b15dd63d23d406d942ef20981fe1	10
DELETE_MERGED	governance/learning-current-authority-rebase-2026-09-14	46a5d3b79aa969f59fc9f0f05929e0f66ec5533f	11
DELETE_MERGED	governance/learning-forensic-disposition-matrix-001	36f7e8f3ed9b130924d83ce7a9ba27c7035d85f3	11
DELETE_MERGED	governance/learning-forensic-disposition-matrix-001-current	71805d5ed33a30ba65b0e8ca338931648a91e11c	11
DELETE_MERGED	governance/learning-forensic-disposition-matrix-002	744cf084966b1b9716e3c1960c735ab7d3ecaf2d	11
DELETE_MERGED	governance/learning-traceability-closure-001	03b2fe4ce9da6ce93a5ba46e14c87ca65edce255	10
DELETE_MERGED	governance/post-learning-reconciliation-enforcement-repair-001	178180649f89806501a4f0ebc3e1a4ecce08af12	10
DELETE_MERGED	governance/system-interface-blueprint-001-v2	28e183e9e5a8888acec98be893e8a4c0cfe3bfd2	10
DELETE_MERGED	governance/system-interface-blueprint-001-v3	28e183e9e5a8888acec98be893e8a4c0cfe3bfd2	10
DELETE_MERGED	launch/second-shift-2026-09-14	30c98afe510b2a41e0fbb23e78036023cde5b78e	10
DELETE_MERGED	learning/63-handler-binding-001-current	fe42e8526a7a73ddc19fa7d9671dcb5c7165ad9c	10
DELETE_MERGED	learning/63-handler-binding-001-current-v2	d9c8cbef83063c312fcced3a1411c7ce9bbb8d8e	10
DELETE_MERGED	learning/63-handler-binding-001-tranche-002	d557445ef41aa907a4598d67bb4036a2dbf19549	10
DELETE_MERGED	learning/63-handler-binding-001-tranche-003	956b90299065d14fe65dcb57a8f956794d3fc6c9	10
DELETE_MERGED	learning/63-handler-binding-001-tranche-004	37b827e77371494c95eb3c8c64be359f98286d67	10
DELETE_MERGED	learning/63-handler-binding-001-tranche-005	a083c97f03410178c07425cbbddf0487abe60b0b	10
DELETE_MERGED	learning/63-handler-binding-001-tranche-006	9b2b5a50ffcf3b04472b822368d9f659e53d03ad	10
DELETE_MERGED	learning/63-handler-binding-001-tranche-007	f9cbaa26069f4586d771b45a7f7ad22129fd1e9d	9
DELETE_MERGED	learning/handler-binding-i066-i070-post-governor-20260915	6df1dfe2d62df4d8001d097aca3b3290f967811e	9
DELETE_MERGED	learning/handler-binding-i071-i074-20260915	d0b1921ae6660b2878515533046cd580a5a0c445	9
DELETE_MERGED	learning/handler-binding-i076-i077-i088-20260915	82419c5f763910ad42e1b0e23a703fa72046c1b2	9
DELETE_MERGED	next-shift-003-execution-registry	30c98afe510b2a41e0fbb23e78036023cde5b78e	10
DELETE_MERGED	programming/pqf-001f-d1-night-scheduler-claim-response-repair-001	c726126ffd45e15be4d32f103bd6e0290463a620	9
DELETE_MERGED	protection/required-verification-gate	975bc7fa7118a85da0721181b45c85d30a5000f6	11
DELETE_MERGED	protection/required-verification-proof	2c027b41d2222e7abebeb68329554caa886387ad	11
DELETE_MERGED	record/a01-inference-topology-001	a65aa05d148ed447454084e55674efdc0873fb92	7
DELETE_MERGED	recovery/core-consolidation-001	c359312017d8ed76c3b1bcdb1711d914b084c3e6	11
DELETE_MERGED	recovery/foundation-p03-current-evidence-admission-001	464f6db47c73a36a41f394e8898cee48aa220cd6	10
DELETE_MERGED	recovery/foundation-p05-current-requalification-001	292d127c8849bec7b8660cc8810af8a495672af9	10
DELETE_MERGED	recovery/foundation-p06-current-requalification-001	d4d198c07cb07f5c8e2ccd0a3a82a86a8b011a8c	10
DELETE_MERGED	recovery/foundation-p07-current-requalification-001	352f6bae362449b86b320222a470fd95d7966970	10
DELETE_MERGED	recovery/p0-verification-truth-001	ca919001f93612fa5af416f30d4bbdcb360d7357	11
DELETE_MERGED	repair/authority-005-topology-007-lineage	481812ff65eefe8451f496c9d349f4e8df802481	11
DELETE_MERGED	repair/bootstrap-authority-005-topology-007	6a1b63693a31b561d899eb12e513cfb30a659f4f	11
DELETE_MERGED	repair/control-plane-pr-single-writer-001	7b64f6fc015484f48850d1767b66e8f968fb0d06	9
DELETE_MERGED	repair/foundation-matrix-current-inventory-authority	261f793f0ed17ff0d38ab76fb996bb717bd7a66d	10
DELETE_MERGED	repair/foundation-matrix-projection-freshness-registry017	e5cefcdabf7e81f86b2d3ea9eb35a35368af6e25	10
DELETE_MERGED	repair/foundation-p00-current-subject-v2	8f6740f7e16dddaee6575a5f463adc5d4106fb91	10
DELETE_MERGED	repair/knowledge-recovery-topology-007-current-authority	a867cef9d3a6004196f7fde261ba8d932f662679	11
DELETE_MERGED	repair/learning-control-record-lineage-current-main	b75b2a0f6f00e3a4d062e4577410d9eafc596d88	10
DELETE_MERGED	repair/pqf-repair-a01-001	5dfd6f1c02d3c41714a6a5f9724f12959e218c29	9
DELETE_MERGED	repair/second-shift-execution-control-29of29-20260914	fc2ad0d98398151f5360f1813f5559274473344d	10
DELETE_MERGED	system-master/c04-development-response-governor-001	796968c7a0fa7fb68fb7656398928a056a210abb	9
DELETE_MERGED	system-master/foundation-p09-repair-broker-lineage-001	77b6ca0aef64af2d8e25b2f509ad4678980e04d7	9
DELETE_MERGED	system-master/foundation-p10-second-shift-supervisor-001	7e6eaf8e3aa9016b9c55a2dcdd7071371b54bcd9	9
DELETE_MERGED	system-master/foundation-p11-night-scheduler-001	9e1b4a54869e0c3f84248e5cbf04edef41342e55	9
DELETE_MERGED	system-master/foundation-p12-github-a01-ingress-001	2573a5c5ded61d17ff2422227c6fa689503011ad	9
DELETE_MERGED	system-master/foundation-p12-github-a01-ingress-002	da1639b9aab562abdcf3061938f4014973c8591e	9
DELETE_MERGED	verify/second-shift-execution-control-29of29-20260914	acd223b4c2f91e5ddd353ea51dd823de85444d8c	10
DELETE_PATCH_IN_MAIN	BFochtman746-patch-1	b84cbd7800c29f2511cd954e73971e3f2e56d321	7
DELETE_PATCH_IN_MAIN	BFochtman746-patch-2	b664b800e23ed16e97b240bb21821620bf245839	7
DELETE_PATCH_IN_MAIN	book/b02-b-current-authority-closure-001	316f6e533d71cfdef5c45cf04e415c2a67b1bab8	10
DELETE_PATCH_IN_MAIN	control-gateway/execution-worker-001	bb96dd4274768de709c367d65ee7bc9f0c7e9d44	11
DELETE_PATCH_IN_MAIN	governance/knowledge-recovery-highest-priority-001	9f6c504e5e3db5d207e9525f4bf62984f1c41b17	14
DELETE_PATCH_IN_MAIN	governance/learning-forensic-baseline-freeze-2026-09-11	33c550828e1fe28027a962254edba5c796376599	11
DELETE_PATCH_IN_MAIN	governance/repair-routing-topology004-001	5eca5c3d8db52f322c68afc91c1014f31bed9b40	14
DELETE_PATCH_IN_MAIN	learning/handler-binding-i066-i070-refresh-20260915	b5f52c4dbd5b050602c2c6ba542c0abf4177e4bf	9
DELETE_PATCH_IN_MAIN	recovery/control-gateway-genesis-publication-builder-001	98f2b168a8104465ef98f5e51e9fe97cf02a13ff	5
DELETE_PATCH_IN_MAIN	recovery/execution-driver-001	902e992140eee2c350445dbb39e621d93644252e	10
DELETE_PATCH_IN_MAIN	repair/a01-governed-production-bootstrap-001	5ae583e80cff05fc562a509a03d0c0f26e733e08	7
DELETE_PATCH_IN_MAIN	repair/learning-control-record-lineage-restore	fe1532631b8b57e4cca1d1a408160fe6400860b9	11
DELETE_PATCH_IN_MAIN	repair/verify-sh-executable-mode	9d726f3a8083b33a54a19f7fad2fa884b2f698eb	11
DELETE_PATCH_IN_MAIN	system-master/foundation-p15-evidence-refresh-001	a22456b7ec8ddb28ecbffb087f9be4d43aaea2ab	9
KEEP_OPEN_PR	book-system/b04-d1-reader-exposure-v1	29fb53caf120cefd924bc254526af94cfa57d354	10
KEEP_OPEN_PR	book-system/b04-d2-reader-understanding-v1	3f015b84526c04682abe4a9fcf64a0410c6713b8	10
KEEP_OPEN_PR	book-system/b04-d3-reader-currentness-runtime-v1	b4f2c3d1c332c525b0e01c9f4c5398cca3d0346d	9
KEEP_OPEN_PR	book-system/b04-e-128-cumulative-v1	5309d47e5da97aea4ceaa5fa4a966fc614395aa5	9
KEEP_OPEN_PR	book-system/b04-e-qualification-calibration-v1	21248cd0638eccf4f43dfe231e517a5e2b58fd36	9
KEEP_OPEN_PR	book-system/b04-f-control-freeze-v1	8c26de629f4fc983ab18155e06e5d2e383226ef0	9
KEEP_OPEN_PR	book-system/b05-a-literary-craft-recovery-v1	835fb2b45256958bb32ff99fb56b061e6e6b1f7f	9
KEEP_OPEN_PR	book-system/b05-b-literary-craft-analysis-v1	8aa3a47bcff957fd6acdc66e8f798a622b3d5e0a	9
KEEP_OPEN_PR	book-system/b05-c-literary-craft-design-lock-v1	4ee96e573a19ff6ee658dbafd159185b2eeb2d7e	9
KEEP_OPEN_PR	book-system/b05-d1-diagnostic-context-v1	e77b90ea56d196ea91a62ec035646ca1c8941d73	9
KEEP_OPEN_PR	book-system/b05-d2-diagnostic-observation-v1	5ce0d45701a6c962ca215454fd12a258a3cb5e20	9
KEEP_OPEN_PR	book-system/b05-d3-craft-intelligence-opportunity-v1	d0937f7e10a02a5656c4dcdf78fcd20594bbbfc8	9
KEEP_OPEN_PR	book-system/b05-d4-invalidation-currentness-runtime-v1	60af67392598c281391aaf988e3f65b15903994a	9
KEEP_OPEN_PR	book-system/b05-e-152-qualification-v1	30132ba0e6808a6ed17e815e413c4e5d44bd6ad4	9
KEEP_OPEN_PR	control-gateway/native-state-publication-001	4fa0547d296b5f95488434976123a67dcf0be3cf	5
KEEP_OPEN_PR	control/github-control-plane-hardening-20260910	05baeadfcc8e377fbd78dbf7893570aa8d7cd424	14
KEEP_OPEN_PR	controller-v2/foundation-002b-reference-kernel	fce9f2c8cf04e7829f8e80a3427a3bdc73b517c9	13
KEEP_OPEN_PR	controller-v2/foundation-002d-c1-rebind	2ad38d6c431e76748dc21db2b1d23b0851cc1f83	13
KEEP_OPEN_PR	controller-v2/foundation-003-forensic-recovery	f90d573a7efdd4d73622640ea83e465f073353b4	13
KEEP_OPEN_PR	core/smr021-data-owner-review-002	85a94dd01d04490ec5f56243062e80c539ce0b4b	13
KEEP_OPEN_PR	foundation/capability-contract-specification-001	f0fb2d0f757051df0ee5e7dfc35853dd054861b3	5
KEEP_OPEN_PR	foundation/core-runtime-identity-contracts-preflight-001-20260912	c2aaf104f4c4b05d77fd45ca57bffff4d4de0f5f	12
KEEP_OPEN_PR	governance/repair-learning-113-authority-001	07492f20e9c0bde054a00116a09a16e29fb2501f	10
KEEP_OPEN_PR	infrastructure/github-reliability-control-plane-001-20260910	68cae8e3aa98d66125e8f0b422147c03b11f372d	14
KEEP_OPEN_PR	knowledge-recovery/programming-corpus-census-002-20260910	52719f7b75cfa9954c29619c81344346f14141ba	14
KEEP_OPEN_PR	learning/pb002-t2b-i016c-handler-20260914	f55b60dfa23095ae1c01e491522461d311e8c520	10
KEEP_OPEN_PR	learning/production-binding-002-tranche-a	e621b3bd1d4562b6c18b5bb1275de3d5dc73174a	10
KEEP_OPEN_PR	morning/activate-canonical-contracts-20260910	8e006e717afa95193e44bf8ddc1b07192b06587d	14
KEEP_OPEN_PR	programming/controller-build-001m	a231f6f7ea9fe47d7d58f4328cfd67a37c8933ec	13
KEEP_OPEN_PR	programming/controller-build-001n	e503f43883b39d7eeb6e5ecc6d6a7f24076555cf	13
KEEP_OPEN_PR	programming/controller-build-001o	07fd6088524691b9384fc9a5ba112856b1c40a09	13
KEEP_OPEN_PR	programming/pqf-001f-quality-baseline-001	f5a3bb8d58a0860f6849139814d37931340b50f6	9
KEEP_OPEN_PR	qualification/a01-code-qual-001-sealed-stress-baseline	a00e0d85286c263b6ab29f0469eda92586681219	9
KEEP_OPEN_PR	second-shift/execution-ordering-001	4e050f6353f09cf3e7de453518a983c7966f28d0	9
KEEP_OPEN_PR	second-shift/value-scorecard-hardening-20260910-final6	8cf7813311706a54c3f58c89a9f5194e932aa932	15
KEEP_RECENT	a01-engineering/candidate-ingress-001	dc0998d779a8cd91d36252495f17a35e1342a51d	5
KEEP_RECENT	fix/a01-lemonade-api-prefix	00588d213b68b99b1c376cfab97e611bc72d2c5f	3
KEEP_RECENT	gate/document-truth-ratchet-001	19880df1281ccec68f1a949c338ee6409b0e8040	5
KEEP_RECENT	probe/a01-lemonade-topology-001	52341596cd844df933127187d02c35d6a1ea7166	7
KEEP_RECENT	second-shift-production-master-completion-001	95483c45d54567bebce19d0002db4b91b2674f64	3
KEEP_RECENT	system-master/owner-lane-execution-lease-adoption-001	0ce395ae99806589457fea0c1c50231d16f96a81	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-autonomous-repository-repair-wave1-001	608e4652e37c0257854d2922d5e8b65884fd26a4	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-board-memory-guard-repair-001	44cfa2d257241cc890f5d46e825b13f5519353e6	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-candidate-ingress-controller-predecessor-repair-001	205c6b2209be30190762181b5a74db2e8176e6a7	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-canonical-local-inference-registration-001	ecad8d4c88d0275764064257b1c3fb1fbdbf8c4a	4
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-engineering-candidate-ingress-001	a57ec949f6f3bbfd2b9148320af69c697a965b46	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-engineering-candidate-ingress-001-clean-replay-001	9ef49d03253e86067718753969f71afc0fa0c093	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-engineering-candidate-ingress-001-closure-reconciliation-001	9a34649e6e4c6e1edc61c94fdb40bd16ce3737cd	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-engineering-candidate-ingress-001-post-merge-reconciliation-001	173ebe1e28a977eb69186aa6cace07cac90cf572	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-engineering-candidate-ingress-001-retry-001	d40a9a048bb040a815ebc367b7fc060a0659cada	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-execution-isolation-001	8bad89fe3c6a8f59f6b72d37ee1780c90e61aacd	0
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-local-inference-canonical-registration-001	b7c861c09e8e7ef53db2af21dfbb6e9f3476e944	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-retry-ticket-ingest-repair-001	4bb35f043f381c015b15bb51dd4f088dfb741a23	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-runner-memory-profile-repair-001	de930ee7c4e3606108f946be2cb85c180167e9ea	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/a01-state-publication-response-governance-repair-001	c8941953747c1eca33e2ef33f80a96d0c1f98ae2	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/book-current-authority-live-head-reconciliation-001	2272f1501458ffdbd33bd975941176e3bc5e3739	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/core-authority-head-rebind-001	a756b5aabdb441de37ff2d49d4d5c7c0835ba83e	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/core-current-authority-live-head-reconciliation-001	5ae487f1463a63511fc879ad055a3db244152df0	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/core-governed-lease-integrity-repair-001	93b1071ffe08bbd6dda1427ae1ddde75e03a5037	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/core-second-shift-workstream-owner-map-001	9d9109c012cd42943ea7c84abd3269bc15963b60	4
KEEP_SYSTEM_STATE	control-gateway-state/active-work/documents-current-authority-live-head-reconciliation-001	e30ca255ae8deb5aa2d6fb19a71a52e2c5808e18	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/engineering-fabric-001	bbe0e81f4fab8cbf9db69c26063d1f27e11fb829	0
KEEP_SYSTEM_STATE	control-gateway-state/active-work/foundation-c20-model-dispatch-001	dd3dd4bdfa05e00e2fad7ea5a67d6ba3991a5392	0
KEEP_SYSTEM_STATE	control-gateway-state/active-work/foundation-capability-contract-specification-001-reconcile-001	32142e5740fdff5a5c18874798b3f404099c7b50	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/foundation-p02-p08-evidence-closure-001	d22ef2493aa35ea389fd326433546d949d147879	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/foundation-required-verification-truth-repair-001	da70bddacc738dafa1759759a68c0d7f9994919b	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/github-a01-controller-forensic-reconciliation-001c-r02-freeze	ee10b88f1205c6475765045c646d4c39966bf2a9	12
KEEP_SYSTEM_STATE	control-gateway-state/active-work/learning-system-rebuild-001m-s06	7287086ba382db13039e44e022c89068c85ea003	9
KEEP_SYSTEM_STATE	control-gateway-state/active-work/learning-system-rebuild-001m-s06-runtime	bfd45e072ee7036214ff91025b91bd422fc66d19	9
KEEP_SYSTEM_STATE	control-gateway-state/active-work/learning-system-rebuild-001m-s07	5c31bcffcb21e55d27088208b2ebe8bc7178ac62	9
KEEP_SYSTEM_STATE	control-gateway-state/active-work/learning-system-rebuild-001m-s07-runtime	dc0969d28e9a83ff3a99ebc72d44f6990767e281	9
KEEP_SYSTEM_STATE	control-gateway-state/active-work/learning-system-rebuild-001m-s08	ef38548344679b0040dd2d67c852534638d62215	9
KEEP_SYSTEM_STATE	control-gateway-state/active-work/learning-system-rebuild-001m-s08-qualification	786cffe2c83547a7ab5f4fc09859b08e4ba73648	9
KEEP_SYSTEM_STATE	control-gateway-state/active-work/r01-production-proof	d453bd289583deb537477a4d68e971d9736e5eb4	12
KEEP_SYSTEM_STATE	control-gateway-state/active-work/r02-production-proof	c81a187c8f7ca54bea0ca1f062e9807bb540caf3	12
KEEP_SYSTEM_STATE	control-gateway-state/active-work/repository-normalization-qualification-bootstrap-repair-001	4c9cc98619d1b8a51f41a2172bd0dbb4bd53c696	1
KEEP_SYSTEM_STATE	control-gateway-state/active-work/repository-normalization-qualification-controller-bootstrap-repair-001	96f29423c77795b30c0d2487afdc3f87389acb25	1
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-control-gateway-dev	0356887ac98b1a0fa992a2b42513f8b855bb1bd7	12
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-control-gateway-dev-recovery-001	e7b87dd35d9368aa1add03bc8dd8bd05b398eb89	12
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-dispatch-durability-003	63e39994534f6d67d638a36fe3bce233eba38f52	10
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-production-master-completion-001	c792d02a65f6ffdebcae175ac8e108ff04132e11	6
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-production-master-completion-001-r1-recovery	3efe95880669b367e92d7135310be87b320e86e2	6
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-production-master-completion-001-r1-recovery-v2	a7679bd03051891469d638f3d847af0127b2f002	6
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-production-master-completion-001-r1-recovery-v3	a7f211e3830efbca96a19afefe8e89f4b4c33b8c	6
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-production-master-completion-001-recovery-v4	bc7ffa2fa69d691adc27f4a1708eccd630a3837f	2
KEEP_SYSTEM_STATE	control-gateway-state/active-work/second-shift-production-master-completion-001h-main-reconciliation-001	0d8be7a694b4ed5482bed7f33ef89f15769a8b55	1
KEEP_SYSTEM_STATE	control-gateway-state/active-work/state-publication-response-governor-main-001	85922468f9a7bed01c632511561cbdad698c224d	3
KEEP_SYSTEM_STATE	control-gateway-state/active-work/state-publication-response-governor-repair-001	f72dc3cd4239c4d63ada8af3bbe8b8857787b42d	5
KEEP_SYSTEM_STATE	control-gateway-state/active-work/system-master-owner-lane-execution-lease-adoption-001	6d5a938da6211303fc0cbdebb5ecb51a1eb72a0d	4
KEEP_SYSTEM_STATE	control-gateway-state/system-file-leases	35f5afff233de83f07b4f1946b114b5a4a0324ce	1
